iter	Passed	Remaining
242	434	1352
243	435	1348
244	436	1344
245	437	1339
246	438	1337
247	439	1333
248	440	1328
249	441	1324
250	442	1320
251	443	1316
252	444	1312
253	445	1309
254	446	1305
255	447	1301
256	448	1297
257	449	1293
258	450	1289
259	451	1285
260	453	1282
261	454	1279
262	455	1275
263	456	1271
264	457	1267
265	458	1263
266	458	1260
267	460	1256
268	461	1253
269	462	1249
270	463	1246
271	464	1242
272	465	1239
273	466	1235
274	467	1232
275	468	1229
276	469	1225
277	470	1222
278	471	1219
279	472	1216
280	473	1212
281	475	1209
282	476	1206
283	477	1203
284	478	1200
285	479	1196
286	480	1193
287	481	1189
288	482	1186
289	483	1184
290	484	1180
291	485	1177
292	486	1174
293	487	1171
294	488	1167
295	489	1164
296	490	1162
297	492	1159
298	493	1155
299	493	1152
300	494	1149
301	495	1146
302	497	1143
303	498	1140
304	499	1138
305	500	1135
306	501	1132
307	502	1129
308	503	1126
309	505	1124
310	506	1121
311	507	1118
312	508	1115
313	509	1112
314	510	1109
315	510	1106
316	512	1103
317	513	1101
318	514	1098
319	515	1095
320	516	1092
321	517	1089
322	518	1086
323	519	1083
324	520	1081
325	521	1078
326	522	1075
327	523	1073
328	524	1070
329	525	1067
330	526	1064
331	528	1062
332	529	1060
333	530	1057
334	531	1054
335	532	1051
336	533	1048
337	534	1046
338	535	1044
339	536	1041
340	537	1038
341	538	1035
342	539	1033
343	540	1030
344	541	1028
345	542	1025
346	543	1023
347	544	1020
348	545	1017
349	546	1015
350	547	1012
351	548	1009
352	549	1007
353	550	1005
354	551	1002
355	552	999
356	553	997
357	554	994
358	555	992
359	556	989
360	558	987
361	559	985
362	560	982
363	561	980
364	562	977
365	562	975
366	564	972
367	565	970
368	566	968
369	567	965
370	568	963
371	569	961
372	570	958
373	571	956
374	572	954
375	573	952
376	574	949
377	575	947
378	576	944
379	577	942
380	578	940
381	580	938
382	581	936
383	582	933
384	583	931
385	584	929
386	585	926
387	586	924
388	587	922
389	588	920
390	589	917
391	590	915
392	591	913
393	592	910
394	593	908
395	594	906
396	595	904
397	596	902
398	597	900
399	598	898
400	599	895
401	600	893
402	602	891
403	603	889
404	604	887
405	604	885
406	605	882
407	606	880
408	607	878
409	608	876
410	609	874
411	610	871
412	611	869
413	612	867
414	613	865
415	614	863
416	615	861
417	617	859
418	618	857
419	619	854
420	620	852
421	621	850
422	622	848
423	622	846
424	624	844
425	625	842
426	626	840
427	627	838
428	628	836
429	629	834
430	630	832
431	631	830
432	632	828
433	633	826
434	634	824
435	635	822
436	636	819
437	637	817
438	638	816
439	640	814
440	641	812
441	642	810
442	642	808
443	643	806
444	644	804
445	646	802
446	647	800
447	648	798
448	649	796
449	650	794
450	651	792
451	652	790
452	653	788
453	654	787
454	655	785
455	656	783
456	657	781
457	658	779
458	659	777
459	660	775
460	661	773
461	662	771
462	663	770
463	664	768
464	665	766
465	666	764
466	667	762
467	669	760
468	670	758
469	671	756
470	672	754
471	673	753
472	674	751
473	675	749
474	676	747
475	677	745
476	678	743
477	679	741
478	680	739
479	681	738
480	682	736
481	683	734
482	684	732
483	685	731
484	686	729
485	687	727
486	688	725
487	689	723
488	690	721
489	691	720
490	692	718
491	693	716
492	694	714
493	695	712
494	696	710
495	697	708
496	698	707
497	700	705
498	700	703
499	701	701
500	702	700
501	703	698
502	704	696
503	706	695
504	707	693
505	708	691
506	709	689
507	710	687
508	711	686
509	712	684
510	713	682
511	714	681
512	715	679
513	716	677
514	717	675
515	718	673
516	719	672
517	720	670
518	721	668
519	722	667
520	723	665
521	724	663
522	725	661
523	726	660
524	727	658
525	728	656
526	729	655
527	730	653
528	731	651
529	732	649
530	733	648
531	734	646
532	736	644
533	737	643
534	738	641
535	739	640
536	740	638
537	741	636
538	742	635
539	744	634
540	745	632
541	746	630
542	747	628
543	748	627
544	749	625
545	750	623
546	751	622
547	752	620
548	753	618
549	754	617
550	755	615
551	756	613
552	757	612
553	758	610
554	759	609
555	760	607
556	761	605
557	762	604
558	763	602
559	764	601
560	766	599
561	767	598
562	768	596
563	769	594
564	770	593
565	771	591
566	773	590
567	774	588
568	775	587
569	776	585
570	777	583
571	778	582
572	779	581
573	781	579
574	782	578
575	783	576
576	784	575
577	785	573
578	786	571
579	787	570
580	788	568
581	789	567
582	790	565
583	791	564
584	792	562
585	793	560
586	795	559
587	796	558
588	797	556
589	798	554
590	799	553
591	800	551
592	801	550
593	802	548
594	803	547
595	805	545
596	806	544
597	807	542
598	808	540
599	809	539
600	810	538
601	811	536
602	812	534
603	813	533
604	814	531
605	815	530
606	816	528
607	817	527
608	818	525
609	819	524
610	820	522
611	821	521
612	822	519
613	824	518
614	825	516
615	826	515
616	827	513
617	828	512
618	829	510
619	830	509
620	831	507
621	832	506
622	833	504
623	834	503
624	835	501
625	836	500
626	838	498
627	839	497
628	840	495
629	841	494
630	842	492
631	843	491
632	844	489
633	845	488
634	846	486
635	848	485
636	849	483
637	850	482
638	851	480
639	852	479
640	853	477
641	854	476
642	855	475
643	856	473
644	857	472
645	858	470
646	859	468
647	860	467
648	861	466
649	863	464
650	864	463
651	865	461
652	866	460
653	867	458
654	868	457
655	870	456
656	871	454
657	872	453
658	873	451
659	874	450
660	875	448
661	876	447
662	877	446
663	878	444
664	879	443
665	880	441
666	881	440
667	882	438
668	883	437
669	885	435
670	886	434
671	887	433
672	888	431
673	889	430
674	890	428
675	891	427
676	892	425
677	893	424
678	894	422
679	895	421
680	896	419
681	897	418
682	898	416
683	899	415
684	900	414
685	901	412
686	902	411
687	903	409
688	904	408
689	905	406
690	906	405
691	908	404
692	909	402
693	910	401
694	911	400
695	912	398
696	913	397
697	914	395
698	915	394
699	916	392
700	917	391
701	918	390
702	919	388
703	920	387
704	922	385
705	923	384
706	924	383
707	925	381
708	926	380
709	927	378
710	928	377
711	929	376
712	930	374
713	931	373
714	932	371
715	933	370
716	934	368
717	935	367
718	937	366
719	938	364
720	939	363
721	940	361
722	941	360
723	942	359
724	942	357
725	944	356
726	945	354
727	946	353
728	947	352
729	948	350
730	949	349
731	950	347
732	951	346
733	952	345
734	953	343
735	954	342
736	955	341
737	956	339
738	957	338
739	958	336
740	959	335
741	960	334
742	961	332
743	962	331
744	963	329
745	964	328
746	965	327
747	967	325
748	968	324
749	969	323
750	970	321
751	971	320
752	972	318
753	973	317
754	974	316
755	975	314
756	976	313
757	977	312
758	978	310
759	979	309
760	980	307
761	981	306
762	982	305
763	983	303
764	984	302
765	985	301
766	986	299
767	987	298
768	988	297
769	989	295
770	990	294
771	991	292
772	992	291
773	993	290
774	994	288
775	995	287
776	997	286
777	998	284
778	998	283
779	999	282
780	1000	280
781	1001	279
782	1002	277
783	1004	276
784	1005	275
785	1006	273
786	1006	272
787	1008	271
788	1009	269
789	1010	268
790	1011	267
791	1012	265
792	1013	264
793	1014	263
794	1015	261
795	1016	260
796	1017	259
797	1018	257
798	1019	256
799	1020	255
800	1021	253
801	1022	252
802	1023	251
803	1024	249
804	1025	248
805	1027	247
806	1028	245
807	1029	244
808	1030	243
809	1031	241
810	1032	240
811	1034	239
812	1035	238
813	1036	236
814	1037	235
815	1038	234
816	1039	232
817	1041	231
818	1042	230
819	1043	229
820	1044	227
821	1045	226
822	1046	225
823	1047	223
824	1048	222
825	1049	221
826	1050	219
827	1051	218
828	1052	217
829	1053	215
830	1055	214
831	1056	213
832	1057	212
833	1058	210
834	1059	209
835	1060	208
836	1061	206
837	1062	205
838	1064	204
839	1065	202
840	1066	201
841	1067	200
842	1067	198
843	1068	197
844	1070	196
845	1071	195
846	1072	193
847	1073	192
848	1074	191
849	1075	189
850	1076	188
851	1077	187
852	1078	185
853	1079	184
854	1080	183
855	1082	182
856	1083	180
857	1084	179
858	1086	178
859	1087	177
860	1088	175
861	1089	174
862	1090	173
863	1091	171
864	1092	170
865	1094	169
866	1095	168
867	1096	166
868	1097	165
869	1098	164
870	1100	162
871	1101	161
872	1102	160
873	1103	159
874	1104	157
875	1105	156
876	1106	155
877	1107	153
878	1108	152
879	1109	151
880	1110	150
881	1111	148
882	1112	147
883	1113	146
884	1114	144
885	1115	143
886	1116	142
887	1117	140
888	1118	139
889	1119	138
890	1120	137
891	1122	135
892	1123	134
893	1124	133
894	1125	132
895	1126	130
896	1127	129
897	1128	128
898	1129	126
899	1130	125
900	1132	124
901	1133	123
902	1134	121
903	1135	120
904	1136	119
905	1137	118
906	1138	116
907	1139	115
908	1140	114
909	1141	112
910	1142	111
911	1143	110
912	1144	109
913	1145	107
914	1146	106
915	1147	105
916	1148	103
917	1149	102
918	1150	101
919	1151	100
920	1152	98
921	1153	97
922	1154	96
923	1155	95
924	1156	93
925	1157	92
926	1158	91
927	1159	89
928	1160	88
929	1161	87
930	1162	86
931	1163	84
932	1164	83
933	1165	82
934	1167	81
935	1168	79
936	1169	78
937	1170	77
938	1171	76
939	1172	74
940	1173	73
941	1174	72
942	1175	71
943	1176	69
944	1177	68
945	1178	67
946	1179	66
947	1180	64
948	1181	63
949	1182	62
950	1183	61
951	1184	59
952	1185	58
953	1186	57
954	1187	55
955	1189	54
956	1190	53
957	1191	52
958	1192	50
959	1193	49
960	1194	48
961	1195	47
962	1196	45
963	1197	44
964	1198	43
965	1199	42
966	1200	40
967	1201	39
968	1202	38
969	1203	37
970	1204	35
971	1205	34
972	1206	33
973	1207	32
974	1209	31
975	1210	29
976	1211	28
977	1213	27
978	1214	26
979	1215	24
980	1216	23
981	1217	22
982	1219	21
983	1221	19
984	1222	18
985	1223	17
986	1225	16
987	1226	14
988	1228	13
989	1229	12
990	1230	11
991	1231	9
992	1232	8
993	1234	7
994	1235	6
995	1236	4
996	1237	3
997	1238	2
998	1239	1
999	1241	0
