iter	Passed	Remaining
319	381	810
320	382	808
321	383	806
322	383	804
323	384	802
324	385	800
325	386	798
326	387	796
327	387	794
328	388	792
329	389	789
330	389	787
331	390	785
332	391	783
333	392	781
334	392	780
335	393	778
336	394	776
337	395	774
338	396	772
339	397	771
340	398	769
341	398	767
342	399	765
343	400	763
344	401	761
345	401	759
346	402	757
347	403	755
348	403	753
349	404	751
350	405	749
351	406	747
352	406	745
353	407	743
354	408	741
355	408	739
356	409	737
357	410	735
358	410	733
359	411	731
360	412	729
361	412	727
362	413	725
363	414	723
364	415	721
365	415	720
366	416	718
367	417	716
368	417	714
369	418	712
370	419	711
371	420	709
372	420	707
373	421	705
374	422	704
375	423	702
376	423	700
377	424	698
378	425	696
379	425	694
380	426	692
381	427	690
382	427	689
383	428	687
384	429	685
385	429	683
386	430	681
387	431	680
388	431	678
389	432	676
390	433	674
391	433	672
392	434	671
393	435	669
394	435	667
395	436	665
396	437	664
397	438	662
398	439	661
399	439	659
400	440	658
401	441	656
402	441	654
403	442	652
404	443	651
405	444	649
406	444	648
407	445	646
408	446	644
409	446	642
410	447	641
411	447	639
412	448	637
413	449	636
414	449	634
415	450	632
416	451	630
417	451	629
418	452	627
419	453	626
420	454	624
421	454	623
422	455	621
423	456	619
424	457	618
425	457	616
426	458	615
427	459	613
428	460	612
429	460	610
430	461	609
431	462	607
432	462	606
433	463	604
434	464	603
435	464	601
436	465	599
437	466	598
438	467	597
439	467	595
440	468	593
441	469	592
442	469	590
443	470	589
444	471	587
445	472	586
446	472	584
447	473	583
448	474	581
449	474	580
450	475	578
451	476	577
452	476	575
453	477	574
454	478	572
455	479	571
456	479	569
457	480	568
458	481	567
459	481	565
460	482	564
461	483	562
462	484	561
463	484	559
464	485	558
465	486	557
466	486	555
467	487	554
468	488	552
469	488	551
470	489	549
471	490	548
472	490	547
473	491	545
474	492	544
475	492	542
476	493	541
477	494	539
478	494	538
479	495	536
480	496	535
481	497	534
482	497	532
483	498	531
484	499	530
485	499	528
486	500	527
487	501	525
488	501	524
489	502	522
490	503	521
491	503	520
492	504	518
493	505	517
494	505	516
495	506	514
496	507	513
497	507	511
498	508	510
499	509	509
500	509	507
501	510	506
502	511	505
503	512	504
504	512	502
505	513	501
506	514	500
507	515	498
508	515	497
509	516	496
510	516	494
511	517	493
512	518	492
513	519	490
514	519	489
515	520	488
516	521	486
517	521	485
518	522	484
519	523	482
520	523	481
521	524	480
522	525	479
523	526	478
524	527	476
525	527	475
526	528	474
527	529	473
528	529	471
529	530	470
530	531	469
531	531	467
532	532	466
533	533	465
534	534	464
535	534	462
536	535	461
537	536	460
538	536	459
539	537	457
540	538	456
541	538	455
542	539	453
543	539	452
544	540	451
545	541	450
546	542	449
547	542	447
548	543	446
549	544	445
550	544	444
551	545	442
552	546	441
553	546	440
554	547	439
555	548	437
556	549	436
557	549	435
558	550	434
559	551	433
560	551	431
561	552	430
562	553	429
563	553	428
564	554	426
565	555	425
566	555	424
567	556	423
568	557	422
569	557	420
570	558	419
571	559	418
572	559	417
573	560	415
574	561	414
575	561	413
576	562	412
577	563	411
578	564	410
579	564	408
580	565	407
581	566	406
582	566	405
583	567	404
584	568	403
585	568	401
586	569	400
587	570	399
588	571	398
589	571	397
590	572	396
591	573	395
592	573	393
593	574	392
594	575	391
595	575	390
596	576	389
597	577	388
598	578	386
599	578	385
600	579	384
601	580	383
602	580	382
603	581	381
604	582	380
605	582	379
606	583	377
607	584	376
608	584	375
609	585	374
610	586	373
611	587	372
612	588	371
613	588	370
614	589	369
615	590	368
616	591	366
617	591	365
618	592	364
619	593	363
620	594	362
621	595	361
622	595	360
623	596	359
624	597	358
625	598	357
626	598	356
627	599	355
628	600	354
629	601	353
630	601	352
631	602	350
632	603	349
633	604	348
634	604	347
635	605	346
636	606	345
637	606	344
638	607	343
639	608	342
640	608	341
641	609	339
642	610	338
643	611	337
644	612	336
645	612	335
646	613	334
647	614	333
648	615	332
649	615	331
650	616	330
651	617	329
652	617	328
653	618	327
654	619	326
655	619	325
656	620	323
657	621	322
658	621	321
659	622	320
660	623	319
661	624	318
662	625	317
663	626	316
664	626	315
665	627	314
666	628	313
667	628	312
668	629	311
669	630	310
670	630	309
671	631	308
672	632	307
673	632	306
674	633	305
675	634	304
676	635	302
677	635	301
678	636	300
679	637	299
680	637	298
681	638	297
682	639	296
683	640	295
684	640	294
685	641	293
686	642	292
687	642	291
688	643	290
689	644	289
690	644	288
691	645	287
692	646	286
693	646	285
694	647	284
695	648	283
696	648	282
697	649	281
698	650	280
699	650	278
700	651	277
701	652	276
702	653	275
703	653	274
704	654	273
705	654	272
706	655	271
707	656	270
708	656	269
709	657	268
710	658	267
711	659	266
712	659	265
713	660	264
714	661	263
715	661	262
716	662	261
717	663	260
718	663	259
719	664	258
720	665	257
721	665	256
722	666	255
723	667	254
724	668	253
725	669	252
726	669	251
727	670	250
728	671	249
729	671	248
730	672	247
731	673	246
732	674	245
733	674	244
734	675	243
735	676	242
736	677	241
737	677	240
738	678	239
739	679	238
740	679	237
741	680	236
742	681	235
743	681	234
744	682	233
745	683	232
746	683	231
747	684	230
748	685	229
749	685	228
750	686	227
751	687	226
752	687	225
753	688	224
754	689	223
755	689	222
756	690	221
757	691	220
758	692	219
759	693	218
760	693	217
761	694	216
762	695	215
763	696	215
764	696	214
765	697	213
766	698	212
767	699	211
768	699	210
769	700	209
770	701	208
771	702	207
772	702	206
773	703	205
774	704	204
775	704	203
776	705	202
777	706	201
778	706	200
779	707	199
780	708	198
781	708	197
782	709	196
783	710	195
784	710	194
785	711	193
786	712	192
787	713	191
788	713	190
789	714	189
790	715	188
791	715	188
792	716	187
793	717	186
794	717	185
795	718	184
796	719	183
797	719	182
798	720	181
799	721	180
800	721	179
801	722	178
802	723	177
803	723	176
804	724	175
805	725	174
806	725	173
807	726	172
808	727	171
809	727	170
810	728	169
811	729	168
812	730	167
813	730	166
814	731	166
815	732	165
816	732	164
817	733	163
818	733	162
819	734	161
820	735	160
821	735	159
822	736	158
823	737	157
824	737	156
825	738	155
826	739	154
827	739	153
828	740	152
829	741	151
830	742	150
831	742	149
832	743	149
833	744	148
834	744	147
835	745	146
836	746	145
837	746	144
838	747	143
839	748	142
840	748	141
841	749	140
842	750	139
843	750	138
844	751	137
845	752	136
846	752	136
847	753	135
848	754	134
849	755	133
850	756	132
851	757	131
852	758	130
853	759	129
854	759	128
855	760	127
856	761	126
857	761	126
858	762	125
859	762	124
860	763	123
861	764	122
862	765	121
863	765	120
864	766	119
865	767	118
866	767	117
867	768	116
868	769	115
869	769	115
870	770	114
871	771	113
872	771	112
873	772	111
874	773	110
875	773	109
876	774	108
877	775	107
878	775	106
879	776	105
880	777	104
881	777	104
882	778	103
883	779	102
884	779	101
885	780	100
886	781	99
887	782	98
888	782	97
889	783	96
890	784	95
891	784	95
892	785	94
893	786	93
894	786	92
895	787	91
896	788	90
897	788	89
898	789	88
899	790	87
900	790	86
901	791	85
902	792	85
903	792	84
904	793	83
905	794	82
906	794	81
907	795	80
908	796	79
909	796	78
910	797	77
911	798	77
912	798	76
913	799	75
914	800	74
915	800	73
916	801	72
917	802	71
918	802	70
919	803	69
920	804	68
921	804	68
922	805	67
923	806	66
924	806	65
925	807	64
926	808	63
927	808	62
928	809	61
929	810	60
930	811	60
931	811	59
932	812	58
933	813	57
934	813	56
935	814	55
936	814	54
937	815	53
938	816	53
939	817	52
940	817	51
941	818	50
942	819	49
943	819	48
944	820	47
945	820	46
946	821	45
947	822	45
948	823	44
949	823	43
950	824	42
951	825	41
952	825	40
953	826	39
954	827	38
955	827	38
956	828	37
957	829	36
958	829	35
959	830	34
960	831	33
961	831	32
962	832	31
963	833	31
964	834	30
965	834	29
966	835	28
967	836	27
968	837	26
969	837	25
970	838	25
971	839	24
972	839	23
973	840	22
974	841	21
975	841	20
976	842	19
977	843	18
978	843	18
979	844	17
980	845	16
981	845	15
982	846	14
983	847	13
984	847	12
985	848	12
986	849	11
987	849	10
988	850	9
989	851	8
990	852	7
991	852	6
992	853	6
993	854	5
994	854	4
995	855	3
996	856	2
997	857	1
998	857	0
999	858	0
